date,open,high,low,close,volume
2017-12-05,54.64,55.32,54.34,54.79,4321075
2017-12-06,54.87,55.11,54.32,54.66,7828595
2017-12-07,54.76,54.94,54.35,54.69,4421939
2017-12-08,54.66,54.85,54.33,54.64,5103892
2017-12-11,54.77,55.12,54.48,54.94,4273000
2017-12-12,55.45,55.87,55.16,55.7,9860720
2017-12-13,55.67,55.76,54.8,55.06,9962307
2017-12-14,55.05,55.22,54.63,54.73,5935190
2017-12-15,55.03,55.56,54.84,55.5,14655482
2017-12-18,55.52,56.52,55.42,56.4,6053871
2017-12-19,56.51,56.95,56.45,56.8,7116846
2017-12-20,56.74,57.3,56.4,57.02,11948355
2017-12-21,57.14,57.27,56.74,56.93,6154694
2017-12-22,56.94,57.32,56.76,56.93,5449333
2017-12-26,57.01,57.25,56.9,57.0,3187912
2017-12-27,57.09,57.6,57.05,57.47,5243921
2017-12-28,57.44,57.69,57.37,57.46,3387664
2017-12-29,57.6,57.77,57.07,57.07,3995189
2018-01-02,58.2,59.2,57.82,58.79,10113305
2018-01-03,58.99,59.02,58.31,58.92,5684407
2018-01-04,59.5,59.6,58.76,58.82,6239956
2018-01-05,59.04,59.09,58.64,58.99,5836945
2018-01-08,58.85,58.98,58.53,58.82,5411995
2018-01-09,59.1,59.1,58.38,58.92,7467672
2018-01-10,58.75,58.91,58.29,58.83,4340836
2018-01-11,58.65,58.96,58.29,58.95,4240938
2018-01-12,58.96,59.24,58.79,58.84,6321142
2018-01-16,58.89,59.14,58.23,58.44,7175001
2018-01-17,58.76,59.1,58.63,58.99,5037504
2018-01-18,58.78,59.27,58.53,59.07,5658579
2018-01-19,59.23,59.68,58.96,59.31,7363008
2018-01-22,58.88,59.57,58.45,59.57,6841939
2018-01-23,59.52,59.57,58.98,59.23,8122077
2018-01-24,61.0,64.16,60.74,61.72,11704949
2018-01-25,63.18,64.6,62.32,63.22,15261885
2018-01-26,63.15,63.44,62.67,63.42,10242797
2018-01-29,63.09,63.47,62.85,63.31,8638541
2018-01-30,62.44,63.12,62.29,62.44,6497641
2018-01-31,62.66,62.76,61.85,62.16,7804362
2018-02-01,61.75,62.54,61.66,62.18,8101584
2018-02-02,62.2,62.42,61.64,61.69,12346542
2018-02-05,61.6,61.87,58.55,58.73,11548229
2018-02-06,57.92,59.26,57.33,58.86,15214679
2018-02-07,58.6,59.85,58.5,58.67,6872663
2018-02-08,58.77,58.83,56.22,56.27,6874534
2018-02-09,56.63,57.69,55.58,57.17,8028354
2018-02-12,57.7,57.98,56.88,57.41,8234201
2018-02-13,57.14,57.79,56.81,57.64,5816623
2018-02-14,57.32,58.4,57.15,58.28,3728920
2018-02-15,58.72,59.51,58.33,59.5,3871897
2018-02-16,59.44,60.54,59.33,60.17,7849189
2018-02-20,59.68,59.87,58.84,59.12,8182537
2018-02-21,59.07,59.99,58.82,58.99,4793848
2018-02-22,59.21,59.4,58.8,58.99,5539926
2018-02-23,59.22,59.74,58.98,59.71,5190445
2018-02-26,59.86,60.59,59.73,60.53,5364248
2018-02-27,60.75,61.24,60.39,60.55,6747678
2018-02-28,60.67,61.12,60.18,60.33,8325745
2018-03-01,60.16,60.18,58.53,58.79,9711891
2018-03-02,58.48,59.53,58.43,59.46,7979196
2018-03-05,58.91,60.63,58.9,60.37,9000405
2018-03-06,60.59,61.02,60.11,60.88,6620048
2018-03-07,60.27,61.42,60.19,61.29,7726484
2018-03-08,61.34,61.95,61.3,61.87,5245774
2018-03-09,62.05,63.7,62.02,63.6,8184391
2018-03-12,63.59,63.95,63.42,63.62,8858484
2018-03-13,63.89,63.95,63.01,63.2,6428545
2018-03-14,63.42,63.62,62.73,62.86,5162114
2018-03-15,63.05,63.13,62.52,62.59,3364910
2018-03-16,62.78,63.32,62.71,63.18,11840947
2018-03-19,63.13,63.24,61.69,62.26,5286162
2018-03-20,62.48,62.76,62.15,62.65,3943042
2018-03-21,62.75,63.07,62.34,62.42,3478298
2018-03-22,61.82,62.1,60.85,60.93,5345250
2018-03-23,61.03,61.27,59.36,59.5,6000798
2018-03-26,60.28,61.15,59.68,61.07,5694714
2018-03-27,61.27,61.62,59.99,60.28,6365304
2018-03-28,60.53,60.71,59.18,59.23,8128752
2018-03-29,59.57,60.38,59.3,59.92,6656596
2018-04-02,59.82,60.09,57.63,58.21,6686491
2018-04-03,58.4,59.07,58.0,59.0,6113531
2018-04-04,58.34,59.61,57.45,59.46,7405245
2018-04-05,59.9,60.15,59.55,59.86,6644536
2018-04-06,59.44,59.6,56.99,57.57,7447118
2018-04-09,57.86,59.11,57.45,58.22,5712315
2018-04-10,59.02,59.61,58.71,59.14,5244751
2018-04-11,58.64,59.05,58.21,58.45,4044894
2018-04-12,58.5,59.18,58.46,58.83,4572325
2018-04-13,59.18,59.38,58.47,58.49,8223673
2018-04-16,59.0,59.53,58.92,59.27,6807514
2018-04-17,59.65,59.96,59.05,59.8,5604601
2018-04-18,59.0,59.62,57.45,59.52,12648456
2018-04-19,59.52,60.03,59.2,59.88,7675521
2018-04-20,59.85,59.95,58.82,59.19,5867509
2018-04-23,59.28,59.46,58.59,58.84,4516125
2018-04-24,59.09,59.17,57.67,58.31,7480274
2018-04-25,58.04,58.67,57.7,58.65,5909974
2018-04-26,58.69,59.52,58.5,59.5,7372804
2018-04-27,59.49,59.69,59.14,59.56,4135387
2018-04-30,59.76,59.8,58.1,58.13,6096123
2018-05-01,57.7,58.87,57.55,58.82,6406388
2018-05-02,58.49,58.56,57.67,57.85,4519911
2018-05-03,57.79,57.94,56.81,57.93,5641008
2018-05-04,57.64,59.08,57.48,58.74,5833159
2018-05-07,58.99,59.76,58.94,59.32,5656052
2018-05-08,59.12,59.13,58.24,58.71,6778490
2018-05-09,58.81,59.58,58.42,59.4,4103362
2018-05-10,59.63,60.61,59.36,60.56,4791091
2018-05-11,60.22,61.3,60.22,61.26,5768124
2018-05-14,61.5,62.17,61.39,62.02,7705740
2018-05-15,61.44,61.58,60.32,60.54,5333461
2018-05-16,60.57,61.15,60.4,60.77,3588561
2018-05-17,60.8,61.16,60.37,61.06,4157900
2018-05-18,61.02,61.87,60.94,61.71,6357689
2018-05-21,62.0,62.49,61.79,62.11,4610142
2018-05-22,62.1,62.29,60.96,61.39,6802246
2018-05-23,61.22,61.97,61.22,61.84,4318022
2018-05-24,61.89,62.72,61.89,62.51,5783938
2018-05-25,62.49,62.58,62.06,62.37,3839066
2018-05-29,61.58,61.87,60.85,61.3,4967378
2018-05-30,61.78,62.65,61.44,62.07,5954051
2018-05-31,61.9,62.23,61.51,61.53,6322162
2018-06-01,61.96,62.49,61.85,62.41,3595765
2018-06-04,62.32,63.11,62.28,63.02,4063263
2018-06-05,63.09,63.3,62.61,63.03,4469439
2018-06-06,63.11,63.55,62.78,63.54,4064800
2018-06-07,63.56,63.85,62.87,63.18,3834269
2018-06-08,63.01,63.41,62.84,63.27,4674883
2018-06-11,63.28,63.48,62.9,63.13,5339303
2018-06-12,63.27,63.42,62.61,62.92,4869381
2018-06-13,63.06,63.17,62.47,62.63,6189058
2018-06-14,62.86,63.23,62.74,62.96,3980778
2018-06-15,62.86,63.08,62.26,62.91,11859419
2018-06-18,62.59,62.87,62.28,62.82,3672742
2018-06-19,62.24,62.41,61.92,62.34,5302313
2018-06-20,62.21,62.5,62.04,62.14,5121291
2018-06-21,61.97,62.1,61.45,61.75,4065615
2018-06-22,62.23,62.39,61.66,61.94,5000555
2018-06-25,61.7,61.77,60.32,60.77,6012623
2018-06-26,60.64,61.09,60.49,60.81,4303768
2018-06-27,61.21,62.14,60.49,60.49,6665248
2018-06-28,60.46,61.48,60.46,61.27,4237226
2018-06-29,61.49,61.87,60.92,60.99,5807251
2018-07-02,60.63,61.02,60.32,61.0,4365174
2018-07-03,60.97,61.23,60.63,60.81,2245220
2018-07-05,61.19,61.41,60.76,61.33,4065214
2018-07-06,61.57,62.4,61.26,62.16,3647913
2018-07-09,62.23,62.63,62.14,62.44,3654890
2018-07-10,62.56,63.12,62.47,62.81,3963576
2018-07-11,62.56,62.88,62.33,62.57,3414099
2018-07-12,62.5,62.8,62.38,62.74,3736502
2018-07-13,62.75,63.44,62.72,63.06,5326831
2018-07-16,62.95,63.0,61.71,61.78,5764376
2018-07-17,61.84,63.26,61.55,62.8,7946238
2018-07-18,64.31,65.5,64.2,64.75,10650555
2018-07-19,64.68,64.97,63.51,63.78,6761121
2018-07-20,63.61,64.04,63.28,63.32,5813660
2018-07-23,63.26,63.29,62.87,63.2,4790860
2018-07-24,63.55,64.61,63.42,64.4,6545439
2018-07-25,64.16,65.36,64.12,65.23,6242914
2018-07-26,65.36,65.9,64.87,65.66,5517056
2018-07-27,65.51,65.8,64.96,65.26,4299109
2018-07-30,64.97,65.51,64.97,65.17,5108347
2018-07-31,65.37,65.77,65.26,65.54,5399649
2018-08-01,65.35,65.75,64.71,64.78,4162928
2018-08-02,64.5,64.78,63.91,64.58,4706262
2018-08-03,64.77,65.24,64.44,65.23,3945024
2018-08-06,65.09,65.5,64.96,65.24,3690735
2018-08-07,65.18,65.32,64.73,64.74,3328960
2018-08-08,64.74,65.31,64.56,64.84,4103091
2018-08-09,64.79,65.07,64.58,64.64,2578518
2018-08-10,64.44,64.6,63.87,64.03,3841171
2018-08-13,64.02,64.32,63.36,63.43,4407799
2018-08-14,63.45,63.92,63.39,63.63,3246483
2018-08-15,63.45,63.56,63.07,63.47,3724892
2018-08-16,63.79,64.34,63.6,64.16,3714948
2018-08-17,64.24,64.92,64.03,64.72,4768203
2018-08-20,65.0,65.13,64.38,64.64,5075571
2018-08-21,64.91,65.07,64.5,64.75,4045489
2018-08-22,64.51,65.82,64.48,65.67,5203299
2018-08-23,65.67,66.17,65.64,65.83,4428457
2018-08-24,65.9,66.26,65.79,66.1,3831212
2018-08-27,66.45,66.89,66.33,66.84,3498931
2018-08-28,67.03,67.11,66.67,66.79,4089403
2018-08-29,66.72,67.36,66.63,67.13,4445962
2018-08-30,66.94,67.31,66.75,67.02,4140490
2018-08-31,66.96,67.24,66.59,66.84,5893874
2018-09-04,66.74,67.11,66.57,67.11,4899099
2018-09-05,66.96,66.96,65.54,66.0,6545110
2018-09-06,66.01,66.2,65.22,65.83,7269659
2018-09-07,65.79,66.46,65.69,66.21,4060677
2018-09-10,66.45,66.93,66.44,66.55,3483259
2018-09-11,66.38,66.82,66.11,66.6,3185065
2018-09-12,66.6,67.12,66.6,66.97,3233764
2018-09-13,67.23,68.54,67.15,68.5,6052415
2018-09-14,68.51,68.82,68.36,68.42,4216967
2018-09-17,68.42,68.42,67.51,67.67,4255690
2018-09-18,67.76,68.57,67.76,68.41,5017956
2018-09-19,68.52,68.96,68.39,68.5,3424196
2018-09-20,68.63,69.01,68.4,68.79,5036677
2018-09-21,68.9,69.25,68.88,69.05,9331140
2018-09-24,70.79,71.68,70.32,71.44,10111930
2018-09-25,71.74,72.23,71.41,72.2,8257303
2018-09-26,72.06,73.29,71.98,72.84,8854865
2018-09-27,73.02,73.18,72.69,73.02,5493883
2018-09-28,72.78,73.58,72.77,73.36,6572057
2018-10-01,73.81,74.15,73.54,74.12,7209088
2018-10-02,74.0,74.05,73.42,73.81,6251203
2018-10-03,73.81,73.9,71.9,72.04,7477871
2018-10-04,71.77,71.87,71.07,71.82,6166667
2018-10-05,71.82,72.46,71.05,71.58,5426150
2018-10-08,71.58,72.39,70.6,71.44,5520460
2018-10-09,71.24,71.59,70.87,71.29,4812290
2018-10-10,71.05,71.21,68.78,68.92,10559290
2018-10-11,68.92,69.47,67.65,68.38,11932283
2018-10-12,69.37,69.98,68.6,69.33,10431269
2018-10-15,69.34,69.38,68.22,68.7,6674712
2018-10-16,69.55,71.18,69.3,70.95,7638710
2018-10-17,70.4,70.69,69.17,70.23,11014686
2018-10-18,69.58,69.72,67.47,68.14,10959402
2018-10-19,68.13,68.65,67.23,67.59,7351565
2018-10-22,67.74,68.85,67.35,68.52,6924865
2018-10-23,67.58,69.04,66.99,68.57,7446400
2018-10-24,68.73,69.2,66.82,66.94,8126572
2018-10-25,67.2,68.33,66.34,67.67,9062267
2018-10-26,66.75,67.69,65.78,66.99,8379014
2018-10-29,68.0,68.37,66.39,67.31,7530638
2018-10-30,67.77,68.34,67.22,68.0,7994440
2018-10-31,68.7,69.91,68.52,68.94,7794957
2018-11-01,69.09,70.35,68.74,70.15,6250761
2018-11-02,70.75,71.38,69.59,70.19,5314643
2018-11-05,70.48,71.0,69.99,70.39,8558663
2018-11-06,70.33,71.0,70.22,70.96,3676427
2018-11-07,71.69,72.61,71.58,72.5,6404540
2018-11-08,72.0,73.08,71.95,72.96,4676102
2018-11-09,72.88,73.06,72.1,72.79,4247580
2018-11-12,72.73,72.9,70.4,70.56,6272726
2018-11-13,70.87,71.18,69.25,69.49,6570327
2018-11-14,70.1,70.47,68.96,69.41,5400837
2018-11-15,68.93,70.75,67.94,70.73,6849027
2018-11-16,70.48,72.33,70.36,72.04,9860817
2018-11-19,72.0,72.41,70.28,70.54,7224362
2018-11-20,70.39,70.75,68.86,69.06,8222508
2018-11-21,69.35,69.72,68.25,68.53,5789448
2018-11-23,67.94,68.68,67.83,68.11,3262242
2018-11-26,68.73,69.27,68.45,68.81,6129379
2018-11-27,68.71,69.75,68.38,69.71,6758957
2018-11-28,70.1,72.84,70.1,72.83,7915871
2018-11-29,72.43,73.7,72.37,73.26,6447652
2018-11-30,73.93,74.23,73.07,74.05,8030518
2018-12-03,74.29,74.92,73.56,74.27,6428885
2018-12-04,74.24,74.25,71.43,71.5,7620066
2018-12-06,70.59,71.54,69.92,71.54,10269126
2018-12-07,71.75,71.83,69.19,69.95,7945533
2018-12-10,70.04,71.3,68.79,70.92,5828575
2018-12-11,71.66,72.54,71.3,71.84,7567025
2018-12-12,72.81,73.86,72.49,72.53,6883761
2018-12-13,72.71,73.14,71.58,72.18,6264895
2018-12-14,71.32,71.5,70.37,70.76,5670292
2018-12-17,70.38,70.86,69.16,69.75,7257458
2018-12-18,70.85,70.9,69.31,70.08,8392377
2018-12-19,70.34,71.47,68.19,69.0,7339730
2018-12-20,68.34,68.9,66.99,68.38,11689737
2018-12-21,68.07,69.13,67.02,67.27,14240784
2018-12-24,66.82,67.05,65.44,65.56,4026161
2018-12-26,65.9,69.64,65.9,69.62,7576482
2018-12-27,68.41,70.63,67.79,70.63,6713047
2018-12-28,71.05,72.05,70.3,71.09,6209595
2018-12-31,71.57,72.76,71.48,72.33,6094307
2019-01-02,70.39,70.96,69.07,69.5,8737216
2019-01-03,68.74,68.88,65.5,66.22,10571047
2019-01-04,67.12,68.58,66.99,68.11,8299184
2019-01-07,68.19,69.86,68.18,69.13,9502967
2019-01-08,69.55,69.64,67.0,68.3,8905171
2019-01-09,68.93,69.85,68.8,69.44,6090976
2019-01-10,68.68,69.44,68.45,69.08,8051203
2019-01-11,68.6,69.36,68.45,69.33,6582976
2019-01-14,68.41,68.8,68.13,68.27,5122856
2019-01-15,68.41,70.52,68.36,70.47,6306955
2019-01-16,70.5,70.76,69.74,69.82,6357264
2019-01-17,69.87,70.97,69.77,70.52,5427810
2019-01-18,70.99,71.74,70.78,71.42,9404453
2019-01-22,70.97,71.67,70.69,71.49,6541557
2019-01-23,70.5,71.55,69.27,69.91,10196466
2019-01-24,70.0,71.0,69.32,70.86,6438033
2019-01-25,71.27,71.77,70.79,71.15,4826904
2019-01-28,70.52,70.63,68.89,69.05,5942549
2019-01-29,69.09,69.94,68.8,69.69,5981603
2019-01-30,69.91,71.8,69.69,71.68,8145312
2019-01-31,71.31,73.07,71.14,72.98,10421928
2019-02-01,73.02,73.24,71.97,72.36,5016514
2019-02-04,72.39,72.69,71.71,72.5,5278342
2019-02-05,72.9,73.29,72.68,73.11,4302414
2019-02-06,72.9,73.56,72.63,73.49,4851862
2019-02-07,72.99,73.06,71.5,72.74,6863650
2019-02-08,72.16,73.48,72.12,73.33,6063737
2019-02-11,73.48,73.84,73.29,73.54,4782802
2019-02-12,73.99,75.23,73.72,75.06,7039987
2019-02-13,75.04,75.27,74.06,74.38,5696262
2019-02-14,74.08,74.36,73.74,73.97,4864527
2019-02-15,74.56,75.4,74.33,75.25,8083239
2019-02-19,75.16,75.57,74.72,75.0,4503450
2019-02-20,74.83,75.57,74.6,75.54,6316696
2019-02-21,75.11,75.47,74.66,75.14,5607025
2019-02-22,75.35,76.45,75.35,76.13,5296623
2019-02-25,76.39,77.05,76.24,76.86,5709577
2019-02-26,76.58,77.12,76.38,76.75,5295365
2019-02-27,76.45,77.33,76.33,77.23,5706547
2019-02-28,77.01,78.06,77.01,77.62,6762751
2019-03-01,77.99,78.74,77.68,78.59,5390195
2019-03-04,78.84,78.97,77.47,78.62,5962827
2019-03-05,78.56,78.91,78.13,78.22,6547585
2019-03-06,78.11,78.22,77.52,77.7,4182140
2019-03-07,77.69,77.95,76.61,76.8,5292759
2019-03-08,76.35,76.68,75.86,76.63,3895353
2019-03-11,76.92,77.85,76.7,77.81,4254945
2019-03-12,77.99,78.48,77.63,78.24,4241270
2019-03-13,78.67,79.15,78.07,78.62,6479249
2019-03-14,78.5,79.07,78.14,78.98,5734485
2019-03-15,79.03,80.15,78.92,79.86,11989434
2019-03-18,79.95,79.95,77.97,78.83,7671136
2019-03-19,79.18,80.25,79.02,79.96,6048564
2019-03-20,79.87,80.43,79.11,79.94,5389124
2019-03-21,79.45,80.49,79.32,80.06,5899061
2019-03-22,79.81,80.0,77.69,77.97,7532950
2019-03-25,77.81,78.67,77.62,78.23,3844492
2019-03-26,78.89,79.51,78.68,79.0,3596361
2019-03-27,79.0,79.31,77.89,78.73,4101936
2019-03-28,79.16,79.66,78.72,79.44,5675861
2019-03-29,79.86,79.99,79.11,79.94,5891218
2019-04-01,80.67,80.74,79.21,79.66,4841966
2019-04-02,79.83,79.83,79.07,79.62,3717922
2019-04-03,79.97,80.0,79.15,79.5,3973665
2019-04-04,79.47,79.51,78.0,78.62,4671176
2019-04-05,78.9,79.36,78.39,79.0,3434494
2019-04-08,78.91,78.91,77.95,78.52,5178878
2019-04-09,78.24,78.96,78.06,78.67,4836715
2019-04-10,78.72,79.42,78.56,78.97,5604667
2019-04-11,79.19,79.23,78.35,78.51,4432118
2019-04-12,78.37,78.85,77.82,78.01,5481957
2019-04-15,78.11,78.46,77.46,77.5,6095197
2019-04-16,77.94,78.7,76.06,76.38,6227792
2019-04-17,76.18,76.29,72.36,72.88,11212434
2019-04-18,73.64,74.9,72.75,73.92,9712196
2019-04-22,73.13,74.6,73.0,74.51,5810683
2019-04-23,74.63,76.41,74.43,76.1,6823550
2019-04-24,76.05,76.87,75.67,76.75,6238700
2019-04-25,76.62,78.18,76.37,78.11,6011693
2019-04-26,78.46,78.57,77.53,78.56,4286509
2019-04-29,78.56,78.63,77.58,78.27,4355001
2019-04-30,78.27,79.69,77.93,79.56,5514123
2019-05-01,79.35,79.47,78.29,78.74,6702454
2019-05-02,78.42,78.87,77.91,78.78,5112210
2019-05-03,78.83,79.13,78.26,78.69,5452725
2019-05-06,77.42,79.17,77.35,79.07,4006749
2019-05-07,78.5,78.87,76.2,76.91,5322549
2019-05-08,76.93,76.97,76.14,76.22,4362822
2019-05-09,75.66,76.48,74.88,76.42,3736727
2019-05-10,76.21,76.66,74.54,76.45,3993531
2019-05-13,75.17,75.79,74.96,75.5,5166977
2019-05-14,75.64,76.77,75.63,76.03,5319291
2019-05-15,75.5,77.02,75.22,76.51,4385516
2019-05-16,76.52,77.37,76.17,76.6,6098066
2019-05-17,76.29,77.21,75.96,75.97,5169349
2019-05-20,75.6,75.96,75.2,75.77,4493099
2019-05-21,76.56,76.82,76.02,76.03,3819675
2019-05-22,76.14,76.59,75.85,76.26,3062654
2019-05-23,76.14,76.14,75.32,75.63,5506958
2019-05-24,76.02,77.08,75.96,76.98,4866347
2019-05-28,77.03,77.98,75.68,75.71,5418558
2019-05-29,75.37,75.97,74.94,75.67,4013124
2019-05-30,76.01,76.59,75.87,76.52,3600295
2019-05-31,75.97,76.52,75.6,76.13,6571012
2019-06-03,76.25,76.79,75.44,75.71,6286485
2019-06-04,76.25,77.61,76.16,77.46,5836169
2019-06-05,77.84,78.85,77.83,78.69,5286485
2019-06-06,78.85,80.43,78.64,80.09,5966650
2019-06-07,80.49,81.16,80.3,80.74,5136407
2019-06-10,81.0,81.5,80.44,81.27,3927050
2019-06-11,81.79,82.0,80.63,81.12,3905452
2019-06-12,81.29,81.97,81.26,81.95,3332562
2019-06-13,81.98,82.33,81.75,82.29,5220434
2019-06-14,82.17,82.86,82.02,82.22,4771105
2019-06-17,82.39,82.58,81.67,82.05,4095932
2019-06-18,82.45,83.59,81.92,83.42,6252980
2019-06-19,83.4,84.5,83.05,84.33,4113451
2019-06-20,84.84,85.32,84.32,84.94,6436372
2019-06-21,85.36,85.36,84.41,85.0,8855471
2019-06-24,84.78,85.33,84.64,84.71,4531625
2019-06-25,84.94,85.45,84.24,84.24,4915464
2019-06-26,84.05,84.37,82.63,82.96,5731370
2019-06-27,83.39,83.98,83.07,83.69,4111620
2019-06-28,83.82,84.26,83.12,84.1,16436946
2019-07-01,84.74,84.98,83.75,84.49,4533799
2019-07-02,84.75,84.96,84.15,84.95,4023290
2019-07-03,85.05,85.65,84.92,85.64,2437460
2019-07-05,85.16,85.5,84.64,85.42,3784656
2019-07-08,85.28,85.28,84.69,85.09,3591105
2019-07-09,84.96,85.37,84.82,85.27,3126024
2019-07-10,85.68,85.88,85.15,85.38,4315910
2019-07-11,85.65,85.99,85.19,85.77,3653628
2019-07-12,85.28,85.44,83.06,83.92,5667227
2019-07-15,83.81,84.24,83.41,83.81,5177684
2019-07-16,84.11,84.24,82.9,83.16,3886747
2019-07-17,85.89,86.75,85.43,85.76,9381371
2019-07-18,86.24,87.84,85.32,87.76,8311763
2019-07-19,88.29,88.33,87.45,87.49,5824075
2019-07-22,87.36,88.71,87.27,88.07,6566074
2019-07-23,88.1,88.76,87.53,88.74,4049242
2019-07-24,88.45,88.69,87.59,88.59,3879139
2019-07-25,88.27,88.47,87.74,88.0,4671289
2019-07-26,88.35,88.62,87.3,87.75,4177672
2019-07-29,88.06,88.62,87.38,88.55,3623930
2019-07-30,88.18,88.73,87.85,88.31,2864651
2019-07-31,88.18,88.4,86.37,87.1,6197159
2019-08-01,87.18,88.06,85.64,86.08,7022041
2019-08-02,85.95,86.2,84.74,85.82,4756375
2019-08-05,84.73,84.88,82.42,83.16,6253772
2019-08-06,83.81,84.89,83.68,84.86,4422511
2019-08-07,83.8,85.0,82.31,84.6,5502629
2019-08-08,85.11,86.27,85.01,85.56,6439311
2019-08-09,85.63,87.05,85.43,86.62,5102717
2019-08-12,86.39,86.51,84.33,84.66,3573460
2019-08-13,85.32,87.1,84.98,86.89,4892696
2019-08-14,85.88,86.31,83.91,83.94,4106212
2019-08-15,84.16,84.73,83.52,83.94,4952562
2019-08-16,84.74,85.08,84.27,84.78,5786292
2019-08-19,85.79,86.13,85.33,85.56,4580027
2019-08-20,85.95,86.01,84.48,84.54,3322371
2019-08-21,85.05,85.15,84.29,84.9,3894903
2019-08-22,84.92,85.31,83.64,84.37,3206979
2019-08-23,83.84,84.25,81.36,81.93,6228406
2019-08-26,82.61,83.18,82.02,83.12,3521332
2019-08-27,83.82,84.2,83.22,83.65,4845581
2019-08-28,83.2,84.26,83.06,84.22,3889475
2019-08-29,85.0,85.11,84.47,84.82,3758630
2019-08-30,85.47,85.62,84.63,85.32,3628594
2019-09-03,84.43,84.64,83.26,84.06,4060563
2019-09-04,84.5,84.7,83.78,84.22,3673143
2019-09-05,85.0,86.16,84.56,85.9,4356370
2019-09-06,86.23,86.43,85.6,86.04,4451256
2019-09-09,86.34,86.43,83.87,84.22,4444991
2019-09-10,83.44,83.48,81.02,83.21,5613092
2019-09-11,82.45,84.56,82.25,84.52,4458904
2019-09-12,85.03,85.99,84.91,85.21,3517476
2019-09-13,85.3,85.36,83.89,84.27,3633221
2019-09-16,83.91,83.91,83.03,83.36,3991210
2019-09-17,83.4,84.5,83.21,83.58,3600036
2019-09-18,83.58,84.16,82.85,83.64,3053448
2019-09-19,83.83,84.25,83.1,83.23,3416654
2019-09-20,83.51,83.88,82.87,83.58,7183000
2019-09-23,83.43,83.72,83.13,83.16,2522669
2019-09-24,83.66,84.03,82.22,82.44,3771198
2019-09-25,82.4,83.05,82.1,82.86,3575351
2019-09-26,83.28,83.38,82.09,82.66,3270341
2019-09-27,83.04,83.34,81.42,81.84,3396617
2019-09-30,82.19,84.39,82.19,83.67,4352936
2019-10-01,84.03,84.77,81.77,81.84,4687196
2019-10-02,81.4,81.55,78.77,79.53,5765387
2019-10-03,79.25,81.13,78.77,81.07,4123671
2019-10-04,81.3,82.32,81.29,81.99,3399904
2019-10-07,81.4,81.98,80.97,81.04,2720080
2019-10-08,80.56,80.56,78.51,78.51,6136655
2019-10-09,79.31,79.81,78.88,79.5,4028805
2019-10-10,79.09,80.46,79.07,80.14,5226790
2019-10-11,80.73,81.33,79.55,79.63,4426053
2019-10-14,79.69,80.19,79.42,79.82,4288657
2019-10-15,80.7,82.75,80.7,81.98,6491553
2019-10-16,81.36,83.69,79.65,81.78,10764635
2019-10-17,81.52,83.0,81.47,82.38,4177661
2019-10-18,82.41,83.32,82.03,82.79,5219831
2019-10-21,83.14,83.28,81.52,81.65,5589203
2019-10-22,81.81,82.28,80.5,80.54,4821412
2019-10-23,80.69,81.6,80.41,81.27,4339658
2019-10-24,81.59,82.09,81.21,81.36,4482374
2019-10-25,81.45,81.97,81.08,81.65,4872822
2019-10-28,81.8,82.89,81.76,82.66,4768781
2019-10-29,82.45,83.87,82.29,83.45,4614858
2019-10-30,83.32,84.09,82.9,84.01,3534803
2019-10-31,83.77,84.35,82.92,83.61,4614003
2019-11-01,84.09,84.29,82.61,82.66,5119148
2019-11-04,83.04,83.21,82.22,82.22,5508037
2019-11-05,82.87,82.9,80.9,82.34,8238802
2019-11-06,82.5,83.44,82.38,83.12,4489005
2019-11-07,83.13,83.58,82.91,83.39,6020547
2019-11-08,83.33,83.89,83.18,83.74,3462833
2019-11-11,83.31,83.9,83.31,83.76,3139074
2019-11-12,83.66,84.78,83.66,84.34,3701396
2019-11-13,83.96,84.42,83.27,84.22,4028489
2019-11-14,84.09,84.39,83.68,84.12,4475084
2019-11-15,84.67,85.71,84.4,85.71,5453507
2019-11-18,85.71,85.9,84.02,84.26,5812284
2019-11-19,84.62,84.64,83.9,84.29,4152243
2019-11-20,84.34,84.73,83.2,83.89,5416249
2019-11-21,83.72,83.8,82.36,83.68,5211549
2019-11-22,83.95,84.02,82.79,83.74,3964598
2019-11-25,83.91,84.81,83.88,84.49,5704279
2019-11-26,84.65,85.57,84.32,85.42,8764130
2019-11-27,85.97,85.97,85.16,85.42,2865521
2019-11-29,85.3,85.65,84.84,85.45,2410936
2019-12-02,85.57,85.72,83.98,84.51,3801243
2019-12-03,83.59,84.42,83.27,84.36,3220767
2019-12-04,84.5,85.34,84.44,85.18,3953350
2019-12-05,85.12,85.42,84.33,85.24,3279925
2019-12-06,85.67,85.91,85.38,85.48,4104604
2019-12-09,85.12,85.42,83.83,83.87,4309187
2019-12-10,83.88,84.63,83.76,84.56,3904868
2019-12-11,84.62,85.04,84.21,84.91,2937451
2019-12-12,84.78,86.28,84.64,85.97,4155194
2019-12-13,85.78,86.71,85.78,86.35,3872210
2019-12-16,86.95,87.1,86.3,86.4,3843677
2019-12-17,86.58,87.3,86.0,87.06,5368573
2019-12-18,87.08,87.27,86.61,86.93,5831115
2019-12-19,86.74,87.35,86.49,87.35,4643658
2019-12-20,88.99,89.24,86.63,86.66,11606526
2019-12-23,86.31,87.46,86.28,87.35,4067769
2019-12-24,87.37,87.48,86.98,87.28,1067679
2019-12-26,87.21,87.52,86.88,87.28,2033136
